supplier,sku,date,qty,document,client_id,warehouse
IEK,DEMO-001,2024-10-23,17.0,SYN-DEMO-001-296,anon-16,Демо-склад
IEK,DEMO-001,2024-10-24,7.0,SYN-DEMO-001-297,anon-17,Демо-склад
IEK,DEMO-001,2024-10-25,14.0,SYN-DEMO-001-298,anon-18,Демо-склад
IEK,DEMO-001,2024-10-26,17.0,SYN-DEMO-001-299,anon-19,Демо-склад
IEK,DEMO-001,2024-10-27,13.0,SYN-DEMO-001-300,anon-00,Демо-склад
IEK,DEMO-001,2024-10-28,10.0,SYN-DEMO-001-301,anon-01,Демо-склад
IEK,DEMO-001,2024-10-29,16.0,SYN-DEMO-001-302,anon-02,Демо-склад
IEK,DEMO-001,2024-10-30,13.0,SYN-DEMO-001-303,anon-03,Демо-склад
IEK,DEMO-001,2024-10-31,17.0,SYN-DEMO-001-304,anon-04,Демо-склад
IEK,DEMO-001,2024-11-01,13.0,SYN-DEMO-001-305,anon-05,Демо-склад
IEK,DEMO-001,2024-11-02,11.0,SYN-DEMO-001-306,anon-06,Демо-склад
IEK,DEMO-001,2024-11-03,14.0,SYN-DEMO-001-307,anon-07,Демо-склад
IEK,DEMO-001,2024-11-04,11.0,SYN-DEMO-001-308,anon-08,Демо-склад
IEK,DEMO-001,2024-11-05,12.0,SYN-DEMO-001-309,anon-09,Демо-склад
IEK,DEMO-001,2024-11-06,11.0,SYN-DEMO-001-310,anon-10,Демо-склад
IEK,DEMO-001,2024-11-07,8.0,SYN-DEMO-001-311,anon-11,Демо-склад
IEK,DEMO-001,2024-11-08,9.0,SYN-DEMO-001-312,anon-12,Демо-склад
IEK,DEMO-001,2024-11-09,11.0,SYN-DEMO-001-313,anon-13,Демо-склад
IEK,DEMO-001,2024-11-10,15.0,SYN-DEMO-001-314,anon-14,Демо-склад
IEK,DEMO-001,2024-11-11,16.0,SYN-DEMO-001-315,anon-15,Демо-склад
IEK,DEMO-001,2024-11-12,7.0,SYN-DEMO-001-316,anon-16,Демо-склад
IEK,DEMO-001,2024-11-13,15.0,SYN-DEMO-001-317,anon-17,Демо-склад
IEK,DEMO-001,2024-11-14,11.0,SYN-DEMO-001-318,anon-18,Демо-склад
IEK,DEMO-001,2024-11-15,13.0,SYN-DEMO-001-319,anon-19,Демо-склад
IEK,DEMO-001,2024-11-16,11.0,SYN-DEMO-001-320,anon-00,Демо-склад
IEK,DEMO-001,2024-11-17,19.0,SYN-DEMO-001-321,anon-01,Демо-склад
IEK,DEMO-001,2024-11-18,8.0,SYN-DEMO-001-322,anon-02,Демо-склад
IEK,DEMO-001,2024-11-19,11.0,SYN-DEMO-001-323,anon-03,Демо-склад
IEK,DEMO-001,2024-11-20,8.0,SYN-DEMO-001-324,anon-04,Демо-склад
IEK,DEMO-001,2024-11-21,9.0,SYN-DEMO-001-325,anon-05,Демо-склад
IEK,DEMO-001,2024-11-22,9.0,SYN-DEMO-001-326,anon-06,Демо-склад
IEK,DEMO-001,2024-11-23,8.0,SYN-DEMO-001-327,anon-07,Демо-склад
IEK,DEMO-001,2024-11-24,12.0,SYN-DEMO-001-328,anon-08,Демо-склад
IEK,DEMO-001,2024-11-25,20.0,SYN-DEMO-001-329,anon-09,Демо-склад
IEK,DEMO-001,2024-11-26,12.0,SYN-DEMO-001-330,anon-10,Демо-склад
IEK,DEMO-001,2024-11-27,9.0,SYN-DEMO-001-331,anon-11,Демо-склад
IEK,DEMO-001,2024-11-28,6.0,SYN-DEMO-001-332,anon-12,Демо-склад
IEK,DEMO-001,2024-11-29,10.0,SYN-DEMO-001-333,anon-13,Демо-склад
IEK,DEMO-001,2024-11-30,7.0,SYN-DEMO-001-334,anon-14,Демо-склад
IEK,DEMO-001,2024-12-01,13.0,SYN-DEMO-001-335,anon-15,Демо-склад
IEK,DEMO-001,2024-12-02,8.0,SYN-DEMO-001-336,anon-16,Демо-склад
IEK,DEMO-001,2024-12-03,13.0,SYN-DEMO-001-337,anon-17,Демо-склад
IEK,DEMO-001,2024-12-04,10.0,SYN-DEMO-001-338,anon-18,Демо-склад
IEK,DEMO-001,2024-12-05,11.0,SYN-DEMO-001-339,anon-19,Демо-склад
IEK,DEMO-001,2024-12-06,15.0,SYN-DEMO-001-340,anon-00,Демо-склад
IEK,DEMO-001,2024-12-07,19.0,SYN-DEMO-001-341,anon-01,Демо-склад
IEK,DEMO-001,2024-12-08,17.0,SYN-DEMO-001-342,anon-02,Демо-склад
IEK,DEMO-001,2024-12-09,8.0,SYN-DEMO-001-343,anon-03,Демо-склад
IEK,DEMO-001,2024-12-10,11.0,SYN-DEMO-001-344,anon-04,Демо-склад
IEK,DEMO-001,2024-12-11,17.0,SYN-DEMO-001-345,anon-05,Демо-склад
IEK,DEMO-001,2024-12-12,12.0,SYN-DEMO-001-346,anon-06,Демо-склад
IEK,DEMO-001,2024-12-13,9.0,SYN-DEMO-001-347,anon-07,Демо-склад
IEK,DEMO-001,2024-12-14,15.0,SYN-DEMO-001-348,anon-08,Демо-склад
IEK,DEMO-001,2024-12-15,12.0,SYN-DEMO-001-349,anon-09,Демо-склад
IEK,DEMO-001,2024-12-16,12.0,SYN-DEMO-001-350,anon-10,Демо-склад
IEK,DEMO-001,2024-12-17,7.0,SYN-DEMO-001-351,anon-11,Демо-склад
IEK,DEMO-001,2024-12-18,20.0,SYN-DEMO-001-352,anon-12,Демо-склад
IEK,DEMO-001,2024-12-19,20.0,SYN-DEMO-001-353,anon-13,Демо-склад
IEK,DEMO-001,2024-12-20,13.0,SYN-DEMO-001-354,anon-14,Демо-склад
IEK,DEMO-001,2024-12-21,9.0,SYN-DEMO-001-355,anon-15,Демо-склад
IEK,DEMO-001,2024-12-22,10.0,SYN-DEMO-001-356,anon-16,Демо-склад
IEK,DEMO-001,2024-12-23,12.0,SYN-DEMO-001-357,anon-17,Демо-склад
IEK,DEMO-001,2024-12-24,12.0,SYN-DEMO-001-358,anon-18,Демо-склад
IEK,DEMO-001,2024-12-25,15.0,SYN-DEMO-001-359,anon-19,Демо-склад
IEK,DEMO-001,2024-12-26,10.0,SYN-DEMO-001-360,anon-00,Демо-склад
IEK,DEMO-001,2024-12-27,10.0,SYN-DEMO-001-361,anon-01,Демо-склад
IEK,DEMO-001,2024-12-28,13.0,SYN-DEMO-001-362,anon-02,Демо-склад
IEK,DEMO-001,2024-12-29,15.0,SYN-DEMO-001-363,anon-03,Демо-склад
IEK,DEMO-001,2024-12-30,18.0,SYN-DEMO-001-364,anon-04,Демо-склад
IEK,DEMO-001,2024-12-31,13.0,SYN-DEMO-001-365,anon-05,Демо-склад
IEK,DEMO-001,2025-01-01,5.0,SYN-DEMO-001-366,anon-06,Демо-склад
IEK,DEMO-001,2025-01-02,7.0,SYN-DEMO-001-367,anon-07,Демо-склад
IEK,DEMO-001,2025-01-03,13.0,SYN-DEMO-001-368,anon-08,Демо-склад
IEK,DEMO-001,2025-01-04,18.0,SYN-DEMO-001-369,anon-09,Демо-склад
IEK,DEMO-001,2025-01-05,14.0,SYN-DEMO-001-370,anon-10,Демо-склад
IEK,DEMO-001,2025-01-06,14.0,SYN-DEMO-001-371,anon-11,Демо-склад
IEK,DEMO-001,2025-01-07,10.0,SYN-DEMO-001-372,anon-12,Демо-склад
IEK,DEMO-001,2025-01-08,14.0,SYN-DEMO-001-373,anon-13,Демо-склад
IEK,DEMO-001,2025-01-09,19.0,SYN-DEMO-001-374,anon-14,Демо-склад
IEK,DEMO-001,2025-01-10,15.0,SYN-DEMO-001-375,anon-15,Демо-склад
IEK,DEMO-001,2025-01-11,13.0,SYN-DEMO-001-376,anon-16,Демо-склад
IEK,DEMO-001,2025-01-12,12.0,SYN-DEMO-001-377,anon-17,Демо-склад
IEK,DEMO-001,2025-01-13,11.0,SYN-DEMO-001-378,anon-18,Демо-склад
IEK,DEMO-001,2025-01-14,10.0,SYN-DEMO-001-379,anon-19,Демо-склад
IEK,DEMO-001,2025-01-15,11.0,SYN-DEMO-001-380,anon-00,Демо-склад
IEK,DEMO-001,2025-01-16,14.0,SYN-DEMO-001-381,anon-01,Демо-склад
IEK,DEMO-001,2025-01-17,16.0,SYN-DEMO-001-382,anon-02,Демо-склад
IEK,DEMO-001,2025-01-18,14.0,SYN-DEMO-001-383,anon-03,Демо-склад
IEK,DEMO-001,2025-01-19,9.0,SYN-DEMO-001-384,anon-04,Демо-склад
IEK,DEMO-001,2025-01-20,10.0,SYN-DEMO-001-385,anon-05,Демо-склад
IEK,DEMO-001,2025-01-21,18.0,SYN-DEMO-001-386,anon-06,Демо-склад
IEK,DEMO-001,2025-01-22,12.0,SYN-DEMO-001-387,anon-07,Демо-склад
IEK,DEMO-001,2025-01-23,20.0,SYN-DEMO-001-388,anon-08,Демо-склад
IEK,DEMO-001,2025-01-24,9.0,SYN-DEMO-001-389,anon-09,Демо-склад
IEK,DEMO-001,2025-01-25,11.0,SYN-DEMO-001-390,anon-10,Демо-склад
IEK,DEMO-001,2025-01-26,17.0,SYN-DEMO-001-391,anon-11,Демо-склад
IEK,DEMO-001,2025-01-27,16.0,SYN-DEMO-001-392,anon-12,Демо-склад
IEK,DEMO-001,2025-01-28,12.0,SYN-DEMO-001-393,anon-13,Демо-склад
IEK,DEMO-001,2025-01-29,13.0,SYN-DEMO-001-394,anon-14,Демо-склад
IEK,DEMO-001,2025-01-30,12.0,SYN-DEMO-001-395,anon-15,Демо-склад
IEK,DEMO-001,2025-01-31,9.0,SYN-DEMO-001-396,anon-16,Демо-склад
IEK,DEMO-001,2025-02-01,10.0,SYN-DEMO-001-397,anon-17,Демо-склад
IEK,DEMO-001,2025-02-02,13.0,SYN-DEMO-001-398,anon-18,Демо-склад
IEK,DEMO-001,2025-02-03,9.0,SYN-DEMO-001-399,anon-19,Демо-склад
IEK,DEMO-001,2025-02-04,16.0,SYN-DEMO-001-400,anon-00,Демо-склад
IEK,DEMO-001,2025-02-05,7.0,SYN-DEMO-001-401,anon-01,Демо-склад
IEK,DEMO-001,2025-02-06,8.0,SYN-DEMO-001-402,anon-02,Демо-склад
IEK,DEMO-001,2025-02-07,14.0,SYN-DEMO-001-403,anon-03,Демо-склад
IEK,DEMO-001,2025-02-08,16.0,SYN-DEMO-001-404,anon-04,Демо-склад
IEK,DEMO-001,2025-02-09,11.0,SYN-DEMO-001-405,anon-05,Демо-склад
IEK,DEMO-001,2025-02-10,12.0,SYN-DEMO-001-406,anon-06,Демо-склад
IEK,DEMO-001,2025-02-11,12.0,SYN-DEMO-001-407,anon-07,Демо-склад
IEK,DEMO-001,2025-02-12,10.0,SYN-DEMO-001-408,anon-08,Демо-склад
IEK,DEMO-001,2025-02-13,11.0,SYN-DEMO-001-409,anon-09,Демо-склад
IEK,DEMO-001,2025-02-14,12.0,SYN-DEMO-001-410,anon-10,Демо-склад
IEK,DEMO-001,2025-02-15,8.0,SYN-DEMO-001-411,anon-11,Демо-склад
IEK,DEMO-001,2025-02-16,6.0,SYN-DEMO-001-412,anon-12,Демо-склад
IEK,DEMO-001,2025-02-17,12.0,SYN-DEMO-001-413,anon-13,Демо-склад
IEK,DEMO-001,2025-02-18,5.0,SYN-DEMO-001-414,anon-14,Демо-склад
IEK,DEMO-001,2025-02-19,11.0,SYN-DEMO-001-415,anon-15,Демо-склад
IEK,DEMO-001,2025-02-20,16.0,SYN-DEMO-001-416,anon-16,Демо-склад
IEK,DEMO-001,2025-02-21,8.0,SYN-DEMO-001-417,anon-17,Демо-склад
IEK,DEMO-001,2025-02-22,16.0,SYN-DEMO-001-418,anon-18,Демо-склад
IEK,DEMO-001,2025-02-23,16.0,SYN-DEMO-001-419,anon-19,Демо-склад
IEK,DEMO-001,2025-02-24,11.0,SYN-DEMO-001-420,anon-00,Демо-склад
IEK,DEMO-001,2025-02-25,9.0,SYN-DEMO-001-421,anon-01,Демо-склад
IEK,DEMO-001,2025-02-26,12.0,SYN-DEMO-001-422,anon-02,Демо-склад
IEK,DEMO-001,2025-02-27,12.0,SYN-DEMO-001-423,anon-03,Демо-склад
IEK,DEMO-001,2025-02-28,9.0,SYN-DEMO-001-424,anon-04,Демо-склад
IEK,DEMO-001,2025-03-01,15.0,SYN-DEMO-001-425,anon-05,Демо-склад
IEK,DEMO-001,2025-03-02,6.0,SYN-DEMO-001-426,anon-06,Демо-склад
IEK,DEMO-001,2025-03-03,11.0,SYN-DEMO-001-427,anon-07,Демо-склад
IEK,DEMO-001,2025-03-04,17.0,SYN-DEMO-001-428,anon-08,Демо-склад
IEK,DEMO-001,2025-03-05,9.0,SYN-DEMO-001-429,anon-09,Демо-склад
IEK,DEMO-001,2025-03-06,10.0,SYN-DEMO-001-430,anon-10,Демо-склад
IEK,DEMO-001,2025-03-07,13.0,SYN-DEMO-001-431,anon-11,Демо-склад
IEK,DEMO-001,2025-03-08,13.0,SYN-DEMO-001-432,anon-12,Демо-склад
IEK,DEMO-001,2025-03-09,9.0,SYN-DEMO-001-433,anon-13,Демо-склад
IEK,DEMO-001,2025-03-10,13.0,SYN-DEMO-001-434,anon-14,Демо-склад
IEK,DEMO-001,2025-03-11,9.0,SYN-DEMO-001-435,anon-15,Демо-склад
IEK,DEMO-001,2025-03-12,10.0,SYN-DEMO-001-436,anon-16,Демо-склад
IEK,DEMO-001,2025-03-13,14.0,SYN-DEMO-001-437,anon-17,Демо-склад
IEK,DEMO-001,2025-03-14,17.0,SYN-DEMO-001-438,anon-18,Демо-склад
IEK,DEMO-001,2025-03-15,12.0,SYN-DEMO-001-439,anon-19,Демо-склад
IEK,DEMO-001,2025-03-16,19.0,SYN-DEMO-001-440,anon-00,Демо-склад
IEK,DEMO-001,2025-03-17,9.0,SYN-DEMO-001-441,anon-01,Демо-склад
IEK,DEMO-001,2025-03-18,8.0,SYN-DEMO-001-442,anon-02,Демо-склад
IEK,DEMO-001,2025-03-19,9.0,SYN-DEMO-001-443,anon-03,Демо-склад
IEK,DEMO-001,2025-03-20,9.0,SYN-DEMO-001-444,anon-04,Демо-склад
IEK,DEMO-001,2025-03-21,8.0,SYN-DEMO-001-445,anon-05,Демо-склад
IEK,DEMO-001,2025-03-22,16.0,SYN-DEMO-001-446,anon-06,Демо-склад
IEK,DEMO-001,2025-03-23,10.0,SYN-DEMO-001-447,anon-07,Демо-склад
IEK,DEMO-001,2025-03-24,10.0,SYN-DEMO-001-448,anon-08,Демо-склад
IEK,DEMO-001,2025-03-25,13.0,SYN-DEMO-001-449,anon-09,Демо-склад
IEK,DEMO-001,2025-03-26,7.0,SYN-DEMO-001-450,anon-10,Демо-склад
IEK,DEMO-001,2025-03-27,7.0,SYN-DEMO-001-451,anon-11,Демо-склад
IEK,DEMO-001,2025-03-28,4.0,SYN-DEMO-001-452,anon-12,Демо-склад
IEK,DEMO-001,2025-03-29,13.0,SYN-DEMO-001-453,anon-13,Демо-склад
IEK,DEMO-001,2025-03-30,12.0,SYN-DEMO-001-454,anon-14,Демо-склад
IEK,DEMO-001,2025-03-31,22.0,SYN-DEMO-001-455,anon-15,Демо-склад
IEK,DEMO-001,2025-04-01,11.0,SYN-DEMO-001-456,anon-16,Демо-склад
IEK,DEMO-001,2025-04-02,7.0,SYN-DEMO-001-457,anon-17,Демо-склад
IEK,DEMO-001,2025-04-03,8.0,SYN-DEMO-001-458,anon-18,Демо-склад
IEK,DEMO-001,2025-04-04,16.0,SYN-DEMO-001-459,anon-19,Демо-склад
IEK,DEMO-001,2025-04-05,10.0,SYN-DEMO-001-460,anon-00,Демо-склад
IEK,DEMO-001,2025-04-06,11.0,SYN-DEMO-001-461,anon-01,Демо-склад
IEK,DEMO-001,2025-04-07,11.0,SYN-DEMO-001-462,anon-02,Демо-склад
IEK,DEMO-001,2025-04-08,11.0,SYN-DEMO-001-463,anon-03,Демо-склад
IEK,DEMO-001,2025-04-09,12.0,SYN-DEMO-001-464,anon-04,Демо-склад
IEK,DEMO-001,2025-04-10,13.0,SYN-DEMO-001-465,anon-05,Демо-склад
IEK,DEMO-001,2025-04-11,10.0,SYN-DEMO-001-466,anon-06,Демо-склад
IEK,DEMO-001,2025-04-12,6.0,SYN-DEMO-001-467,anon-07,Демо-склад
IEK,DEMO-001,2025-04-13,14.0,SYN-DEMO-001-468,anon-08,Демо-склад
IEK,DEMO-001,2025-04-14,9.0,SYN-DEMO-001-469,anon-09,Демо-склад
IEK,DEMO-001,2025-04-15,15.0,SYN-DEMO-001-470,anon-10,Демо-склад
IEK,DEMO-001,2025-04-16,13.0,SYN-DEMO-001-471,anon-11,Демо-склад
IEK,DEMO-001,2025-04-17,11.0,SYN-DEMO-001-472,anon-12,Демо-склад
IEK,DEMO-001,2025-04-18,13.0,SYN-DEMO-001-473,anon-13,Демо-склад
IEK,DEMO-001,2025-04-19,13.0,SYN-DEMO-001-474,anon-14,Демо-склад
IEK,DEMO-001,2025-04-20,12.0,SYN-DEMO-001-475,anon-15,Демо-склад
IEK,DEMO-001,2025-04-21,10.0,SYN-DEMO-001-476,anon-16,Демо-склад
IEK,DEMO-001,2025-04-22,11.0,SYN-DEMO-001-477,anon-17,Демо-склад
IEK,DEMO-001,2025-04-23,9.0,SYN-DEMO-001-478,anon-18,Демо-склад
IEK,DEMO-001,2025-04-24,15.0,SYN-DEMO-001-479,anon-19,Демо-склад
IEK,DEMO-001,2025-04-25,8.0,SYN-DEMO-001-480,anon-00,Демо-склад
IEK,DEMO-001,2025-04-26,17.0,SYN-DEMO-001-481,anon-01,Демо-склад
IEK,DEMO-001,2025-04-27,7.0,SYN-DEMO-001-482,anon-02,Демо-склад
IEK,DEMO-001,2025-04-28,12.0,SYN-DEMO-001-483,anon-03,Демо-склад
IEK,DEMO-001,2025-04-29,11.0,SYN-DEMO-001-484,anon-04,Демо-склад
IEK,DEMO-001,2025-04-30,11.0,SYN-DEMO-001-485,anon-05,Демо-склад
IEK,DEMO-001,2025-05-01,10.0,SYN-DEMO-001-486,anon-06,Демо-склад
IEK,DEMO-001,2025-05-02,17.0,SYN-DEMO-001-487,anon-07,Демо-склад
IEK,DEMO-001,2025-05-03,12.0,SYN-DEMO-001-488,anon-08,Демо-склад
IEK,DEMO-001,2025-05-04,14.0,SYN-DEMO-001-489,anon-09,Демо-склад
IEK,DEMO-001,2025-05-05,14.0,SYN-DEMO-001-490,anon-10,Демо-склад
IEK,DEMO-001,2025-05-06,13.0,SYN-DEMO-001-491,anon-11,Демо-склад
IEK,DEMO-001,2025-05-07,12.0,SYN-DEMO-001-492,anon-12,Демо-склад
IEK,DEMO-001,2025-05-08,9.0,SYN-DEMO-001-493,anon-13,Демо-склад
IEK,DEMO-001,2025-05-09,8.0,SYN-DEMO-001-494,anon-14,Демо-склад
IEK,DEMO-001,2025-05-10,7.0,SYN-DEMO-001-495,anon-15,Демо-склад
IEK,DEMO-001,2025-05-11,11.0,SYN-DEMO-001-496,anon-16,Демо-склад
IEK,DEMO-001,2025-05-12,23.0,SYN-DEMO-001-497,anon-17,Демо-склад
IEK,DEMO-001,2025-05-13,13.0,SYN-DEMO-001-498,anon-18,Демо-склад
IEK,DEMO-001,2025-05-14,11.0,SYN-DEMO-001-499,anon-19,Демо-склад
IEK,DEMO-001,2025-05-15,20.0,SYN-DEMO-001-500,anon-00,Демо-склад
IEK,DEMO-001,2025-05-16,14.0,SYN-DEMO-001-501,anon-01,Демо-склад
IEK,DEMO-001,2025-05-17,17.0,SYN-DEMO-001-502,anon-02,Демо-склад
IEK,DEMO-001,2025-05-18,7.0,SYN-DEMO-001-503,anon-03,Демо-склад
IEK,DEMO-001,2025-05-19,16.0,SYN-DEMO-001-504,anon-04,Демо-склад
IEK,DEMO-001,2025-05-20,12.0,SYN-DEMO-001-505,anon-05,Демо-склад
IEK,DEMO-001,2025-05-21,13.0,SYN-DEMO-001-506,anon-06,Демо-склад
IEK,DEMO-001,2025-05-22,11.0,SYN-DEMO-001-507,anon-07,Демо-склад
IEK,DEMO-001,2025-05-23,22.0,SYN-DEMO-001-508,anon-08,Демо-склад
IEK,DEMO-001,2025-05-24,8.0,SYN-DEMO-001-509,anon-09,Демо-склад
IEK,DEMO-001,2025-05-25,21.0,SYN-DEMO-001-510,anon-10,Демо-склад
IEK,DEMO-001,2025-05-26,16.0,SYN-DEMO-001-511,anon-11,Демо-склад
IEK,DEMO-001,2025-05-27,12.0,SYN-DEMO-001-512,anon-12,Демо-склад
IEK,DEMO-001,2025-05-28,14.0,SYN-DEMO-001-513,anon-13,Демо-склад
IEK,DEMO-001,2025-05-29,11.0,SYN-DEMO-001-514,anon-14,Демо-склад
IEK,DEMO-001,2025-05-30,10.0,SYN-DEMO-001-515,anon-15,Демо-склад
IEK,DEMO-001,2025-05-31,6.0,SYN-DEMO-001-516,anon-16,Демо-склад
IEK,DEMO-001,2025-06-01,15.0,SYN-DEMO-001-517,anon-17,Демо-склад
IEK,DEMO-001,2025-06-02,18.0,SYN-DEMO-001-518,anon-18,Демо-склад
IEK,DEMO-001,2025-06-03,3.0,SYN-DEMO-001-519,anon-19,Демо-склад
IEK,DEMO-001,2025-06-04,9.0,SYN-DEMO-001-520,anon-00,Демо-склад
IEK,DEMO-001,2025-06-05,9.0,SYN-DEMO-001-521,anon-01,Демо-склад
IEK,DEMO-001,2025-06-06,8.0,SYN-DEMO-001-522,anon-02,Демо-склад
IEK,DEMO-001,2025-06-07,8.0,SYN-DEMO-001-523,anon-03,Демо-склад
IEK,DEMO-001,2025-06-08,18.0,SYN-DEMO-001-524,anon-04,Демо-склад
IEK,DEMO-001,2025-06-09,13.0,SYN-DEMO-001-525,anon-05,Демо-склад
IEK,DEMO-001,2025-06-10,15.0,SYN-DEMO-001-526,anon-06,Демо-склад
IEK,DEMO-001,2025-06-11,10.0,SYN-DEMO-001-527,anon-07,Демо-склад
IEK,DEMO-001,2025-06-12,9.0,SYN-DEMO-001-528,anon-08,Демо-склад
IEK,DEMO-001,2025-06-13,19.0,SYN-DEMO-001-529,anon-09,Демо-склад
IEK,DEMO-001,2025-06-14,15.0,SYN-DEMO-001-530,anon-10,Демо-склад
IEK,DEMO-001,2025-06-15,8.0,SYN-DEMO-001-531,anon-11,Демо-склад
IEK,DEMO-001,2025-06-16,14.0,SYN-DEMO-001-532,anon-12,Демо-склад
IEK,DEMO-001,2025-06-17,11.0,SYN-DEMO-001-533,anon-13,Демо-склад
IEK,DEMO-001,2025-06-18,14.0,SYN-DEMO-001-534,anon-14,Демо-склад
IEK,DEMO-001,2025-06-19,19.0,SYN-DEMO-001-535,anon-15,Демо-склад
IEK,DEMO-001,2025-06-20,7.0,SYN-DEMO-001-536,anon-16,Демо-склад
IEK,DEMO-001,2025-06-21,12.0,SYN-DEMO-001-537,anon-17,Демо-склад
IEK,DEMO-001,2025-06-22,12.0,SYN-DEMO-001-538,anon-18,Демо-склад
IEK,DEMO-001,2025-06-23,11.0,SYN-DEMO-001-539,anon-19,Демо-склад
IEK,DEMO-001,2025-06-24,13.0,SYN-DEMO-001-540,anon-00,Демо-склад
IEK,DEMO-001,2025-06-25,13.0,SYN-DEMO-001-541,anon-01,Демо-склад
IEK,DEMO-001,2025-06-26,17.0,SYN-DEMO-001-542,anon-02,Демо-склад
IEK,DEMO-001,2025-06-27,11.0,SYN-DEMO-001-543,anon-03,Демо-склад
IEK,DEMO-001,2025-06-28,16.0,SYN-DEMO-001-544,anon-04,Демо-склад
IEK,DEMO-001,2025-06-29,10.0,SYN-DEMO-001-545,anon-05,Демо-склад
IEK,DEMO-001,2025-06-30,11.0,SYN-DEMO-001-546,anon-06,Демо-склад
IEK,DEMO-001,2025-07-01,16.0,SYN-DEMO-001-547,anon-07,Демо-склад
IEK,DEMO-001,2025-07-02,15.0,SYN-DEMO-001-548,anon-08,Демо-склад
IEK,DEMO-001,2025-07-03,9.0,SYN-DEMO-001-549,anon-09,Демо-склад
IEK,DEMO-001,2025-07-04,7.0,SYN-DEMO-001-550,anon-10,Демо-склад
IEK,DEMO-001,2025-07-05,13.0,SYN-DEMO-001-551,anon-11,Демо-склад
IEK,DEMO-001,2025-07-06,17.0,SYN-DEMO-001-552,anon-12,Демо-склад
IEK,DEMO-001,2025-07-07,8.0,SYN-DEMO-001-553,anon-13,Демо-склад
IEK,DEMO-001,2025-07-08,10.0,SYN-DEMO-001-554,anon-14,Демо-склад
IEK,DEMO-001,2025-07-09,14.0,SYN-DEMO-001-555,anon-15,Демо-склад
IEK,DEMO-001,2025-07-10,10.0,SYN-DEMO-001-556,anon-16,Демо-склад
IEK,DEMO-001,2025-07-11,8.0,SYN-DEMO-001-557,anon-17,Демо-склад
IEK,DEMO-001,2025-07-12,10.0,SYN-DEMO-001-558,anon-18,Демо-склад
IEK,DEMO-001,2025-07-13,12.0,SYN-DEMO-001-559,anon-19,Демо-склад
IEK,DEMO-001,2025-07-14,6.0,SYN-DEMO-001-560,anon-00,Демо-склад
IEK,DEMO-001,2025-07-15,15.0,SYN-DEMO-001-561,anon-01,Демо-склад
IEK,DEMO-001,2025-07-16,16.0,SYN-DEMO-001-562,anon-02,Демо-склад
IEK,DEMO-001,2025-07-17,16.0,SYN-DEMO-001-563,anon-03,Демо-склад
IEK,DEMO-001,2025-07-18,10.0,SYN-DEMO-001-564,anon-04,Демо-склад
IEK,DEMO-001,2025-07-19,12.0,SYN-DEMO-001-565,anon-05,Демо-склад
IEK,DEMO-001,2025-07-20,9.0,SYN-DEMO-001-566,anon-06,Демо-склад
IEK,DEMO-001,2025-07-21,10.0,SYN-DEMO-001-567,anon-07,Демо-склад
IEK,DEMO-001,2025-07-22,7.0,SYN-DEMO-001-568,anon-08,Демо-склад
IEK,DEMO-001,2025-07-23,10.0,SYN-DEMO-001-569,anon-09,Демо-склад
IEK,DEMO-001,2025-07-24,9.0,SYN-DEMO-001-570,anon-10,Демо-склад
IEK,DEMO-001,2025-07-25,18.0,SYN-DEMO-001-571,anon-11,Демо-склад
IEK,DEMO-001,2025-07-26,13.0,SYN-DEMO-001-572,anon-12,Демо-склад
IEK,DEMO-001,2025-07-27,15.0,SYN-DEMO-001-573,anon-13,Демо-склад
IEK,DEMO-001,2025-07-28,6.0,SYN-DEMO-001-574,anon-14,Демо-склад
IEK,DEMO-001,2025-07-29,12.0,SYN-DEMO-001-575,anon-15,Демо-склад
IEK,DEMO-001,2025-07-30,11.0,SYN-DEMO-001-576,anon-16,Демо-склад
IEK,DEMO-001,2025-07-31,12.0,SYN-DEMO-001-577,anon-17,Демо-склад
IEK,DEMO-001,2025-08-01,7.0,SYN-DEMO-001-578,anon-18,Демо-склад
IEK,DEMO-001,2025-08-02,17.0,SYN-DEMO-001-579,anon-19,Демо-склад
IEK,DEMO-001,2025-08-03,11.0,SYN-DEMO-001-580,anon-00,Демо-склад
IEK,DEMO-001,2025-08-04,10.0,SYN-DEMO-001-581,anon-01,Демо-склад
IEK,DEMO-001,2025-08-05,10.0,SYN-DEMO-001-582,anon-02,Демо-склад
IEK,DEMO-001,2025-08-06,8.0,SYN-DEMO-001-583,anon-03,Демо-склад
IEK,DEMO-001,2025-08-07,20.0,SYN-DEMO-001-584,anon-04,Демо-склад
IEK,DEMO-001,2025-08-08,8.0,SYN-DEMO-001-585,anon-05,Демо-склад
IEK,DEMO-001,2025-08-09,16.0,SYN-DEMO-001-586,anon-06,Демо-склад
IEK,DEMO-001,2025-08-10,18.0,SYN-DEMO-001-587,anon-07,Демо-склад
IEK,DEMO-001,2025-08-11,9.0,SYN-DEMO-001-588,anon-08,Демо-склад
IEK,DEMO-001,2025-08-12,21.0,SYN-DEMO-001-589,anon-09,Демо-склад
IEK,DEMO-001,2025-08-13,11.0,SYN-DEMO-001-590,anon-10,Демо-склад
IEK,DEMO-001,2025-08-14,9.0,SYN-DEMO-001-591,anon-11,Демо-склад
IEK,DEMO-001,2025-08-15,15.0,SYN-DEMO-001-592,anon-12,Демо-склад
